"uuid";"title";"description";"price";"location";"color";"size";"brand";"category";"stock";"discount";"thumbnail";"images";"author_id";"authorName";"meta";"udpated_at";"rating";"tags";"weight";"warrantyInformation";"shippingInformation";"availabilityStatus";"reviews";"returnPolicy";"minimumOrderQuantity"
"167";"300 Touring";"The 300 Touring is a stylish and comfortable sedan, known for its luxurious features and smooth performance.";28999.99;"";"";"5.03|6.98|8.65";"Chrysler";"vehicle";53;7.15;"https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/thumbnail.png";"https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/1.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/2.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/3.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/4.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/5.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/6.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|4354670429851|https://dummyjson.com/public/qr-code.png";"";4.56;"sedans,vehicles";5;"3 year warranty";"Ships overnight";"In Stock";"2|Would not recommend!|2024-05-23T08:56:21.626Z|Miles Stevenson|miles.stevenson@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.626Z|Harper Turner|harper.turner@x.dummyjson.com";"No return policy";1
"168";"Charger SXT RWD";"The Charger SXT RWD is a powerful and sporty rear-wheel-drive sedan, offering a blend of performance and practicality.";32999.99;"";"";"27.01|11.43|23.25";"Dodge";"vehicle";85;2.27;"https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/thumbnail.png";"https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/1.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/2.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/3.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/4.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/5.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/6.png";"";"";"2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|3076808951073|https://dummyjson.com/public/qr-code.png";"";2.92;"sedans,sports cars,vehicles";8;"1 week warranty";"Ships in 3-5 business days";"In Stock";"2|Disappointing product!|2024-05-23T08:56:21.626Z|Clara Berry|clara.berry@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.626Z|Ella Adams|ella.adams@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Gabriel Hayes|gabriel.hayes@x.dummyjson.com";"30 days return policy";1
"169";"Dodge Hornet GT Plus";"The Dodge Hornet GT Plus is a compact and agile hatchback, perfect for urban driving with a touch of sportiness.";24999.99;"";"";"14.26|20.05|14.21";"Dodge";"vehicle";81;14.26;"https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/thumbnail.png";"https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/1.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/2.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/3.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/4.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/5.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/6.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|5552996682784|https://dummyjson.com/public/qr-code.png";"";3.93;"hatchbacks,compact cars,vehicles";10;"3 months warranty";"Ships in 2 weeks";"In Stock";"4|Highly impressed!|2024-05-23T08:56:21.627Z|Lila Hudson|lila.hudson@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.627Z|Leo Rivera|leo.rivera@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.627Z|Austin Hudson|austin.hudson@x.dummyjson.com";"90 days return policy";1
"17";"Beef Steak";"High-quality beef steak, great for grilling or cooking to your preferred level of doneness.";12.99;"";"";"23.35|13.48|26.4";"";"groceries";96;17.99;"https://cdn.dummyjson.com/products/images/groceries/Beef%20Steak/thumbnail.png";"https://cdn.dummyjson.com/products/images/groceries/Beef%20Steak/1.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|8335515097879|https://dummyjson.com/public/qr-code.png";"";2.83;"meat";9;"1 month warranty";"Ships overnight";"In Stock";"4|Very pleased!|2024-05-23T08:56:21.620Z|Ethan Martinez|ethan.martinez@x.dummyjson.com|3|Disappointing product!|2024-05-23T08:56:21.620Z|Owen Fisher|owen.fisher@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.620Z|Scarlett Wright|scarlett.wright@x.dummyjson.com";"90 days return policy";21
"170";"Durango SXT RWD";"The Durango SXT RWD is a spacious and versatile SUV, known for its strong performance and family-friendly features.";36999.99;"";"";"17.45|22.98|20.63";"Dodge";"vehicle";0;9.21;"https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/thumbnail.png";"https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/1.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/2.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/3.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/4.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/5.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/6.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|0325066634371|https://dummyjson.com/public/qr-code.png";"";3.47;"suvs,vehicles";8;"1 year warranty";"Ships in 1 week";"Out of Stock";"4|Very happy with my purchase!|2024-05-23T08:56:21.627Z|Tristan Scott|tristan.scott@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.627Z|Grace Perry|grace.perry@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.627Z|Mason Parker|mason.parker@x.dummyjson.com";"30 days return policy";1
"171";"Pacifica Touring";"The Pacifica Touring is a stylish and well-equipped minivan, offering comfort and convenience for family journeys.";31999.99;"";"";"21.11|16.23|22.96";"Chrysler";"vehicle";22;6.89;"https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/thumbnail.png";"https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/1.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/2.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/3.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/4.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/5.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/6.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|0423919231919|https://dummyjson.com/public/qr-code.png";"";2.96;"minivans,vehicles";8;"2 year warranty";"Ships in 1-2 business days";"In Stock";"5|Very pleased!|2024-05-23T08:56:21.627Z|Alice Smith|alice.smith@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.627Z|Stella Morris|stella.morris@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.627Z|Lillian Bishop|lillian.bishop@x.dummyjson.com";"60 days return policy";1
"172";"Blue Women's Handbag";"The Blue Women's Handbag is a stylish and spacious accessory for everyday use. With a vibrant blue color and multiple compartments, it combines fashion and functionality.";49.99;"";"";"16.06|14.91|28.61";"Fashionista";"womens-bags";76;5.24;"https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|5830586302839|https://dummyjson.com/public/qr-code.png";"";3.37;"fashion accessories,handbags";2;"Lifetime warranty";"Ships in 1 month";"In Stock";"5|Very satisfied!|2024-05-23T08:56:21.627Z|John Doe|john.doe@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.627Z|Aria Parker|aria.parker@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.627Z|Hazel Gardner|hazel.gardner@x.dummyjson.com";"90 days return policy";15
"173";"Heshe Women's Leather Bag";"The Heshe Women's Leather Bag is a luxurious and high-quality leather bag for the sophisticated woman. With a timeless design and durable craftsmanship, it's a versatile accessory.";129.99;"";"";"24.49|10.88|8.35";"Heshe";"womens-bags";9;7.74;"https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4736917854821|https://dummyjson.com/public/qr-code.png";"";2.62;"fashion accessories,leather bags";5;"1 year warranty";"Ships in 1 month";"In Stock";"4|Highly impressed!|2024-05-23T08:56:21.627Z|Hunter Gordon|hunter.gordon@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.627Z|Ethan Fletcher|ethan.fletcher@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.627Z|Aaron Cook|aaron.cook@x.dummyjson.com";"90 days return policy";5
"174";"Prada Women Bag";"The Prada Women Bag is an iconic designer bag that exudes elegance and luxury. Crafted with precision and featuring the Prada logo, it's a statement piece for fashion enthusiasts.";599.99;"";"";"23.45|16.1|5.78";"Prada";"womens-bags";43;18.3;"https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4590351278063|https://dummyjson.com/public/qr-code.png";"";3.52;"fashion accessories,designer bags";4;"1 week warranty";"Ships overnight";"In Stock";"5|Excellent quality!|2024-05-23T08:56:21.627Z|Samantha Howard|samantha.howard@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.627Z|Henry Hill|henry.hill@x.dummyjson.com|3|Not worth the price!|2024-05-23T08:56:21.627Z|Lucas Ramirez|lucas.ramirez@x.dummyjson.com";"7 days return policy";1
"175";"White Faux Leather Backpack";"The White Faux Leather Backpack is a trendy and practical backpack for the modern woman. With a sleek white design and ample storage space, it's perfect for both casual and on-the-go styles.";39.99;"";"";"9.35|22.43|15.63";"Urban Chic";"womens-bags";89;7.76;"https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/1.png,https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/2.png,https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|2451119128549|https://dummyjson.com/public/qr-code.png";"";4.91;"fashion accessories,backpacks";1;"1 month warranty";"Ships overnight";"In Stock";"1|Would not recommend!|2024-05-23T08:56:21.627Z|Harper Kelly|harper.kelly@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.627Z|Sofia Mitchell|sofia.mitchell@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.627Z|Eli Bennett|eli.bennett@x.dummyjson.com";"30 days return policy";16
"176";"Women Handbag Black";"The Women Handbag in Black is a classic and versatile accessory that complements various outfits. With a timeless black color and functional design, it's a must-have in every woman's wardrobe.";59.99;"";"";"15.31|26.35|24.69";"Elegance Collection";"womens-bags";24;3.08;"https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Women%20Handbag%20Black/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4391376510493|https://dummyjson.com/public/qr-code.png";"";4.94;"fashion accessories,handbags";1;"Lifetime warranty";"Ships overnight";"In Stock";"1|Not as described!|2024-05-23T08:56:21.627Z|Leah Hughes|leah.hughes@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.627Z|Lila Hudson|lila.hudson@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.627Z|Ethan Martinez|ethan.martinez@x.dummyjson.com";"No return policy";8
"177";"Black Women's Gown";"The Black Women's Gown is an elegant and timeless evening gown. With a sleek black design, it's perfect for formal events and special occasions, exuding sophistication and style.";129.99;"";"";"22.4|22.15|21.87";"";"womens-dresses";59;5.86;"https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Black%20Women's%20Gown/4.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|3515162615847|https://dummyjson.com/public/qr-code.png";"";4.77;"clothing,gowns";7;"Lifetime warranty";"Ships in 1 month";"In Stock";"5|Very satisfied!|2024-05-23T08:56:21.627Z|Aria Flores|aria.flores@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.627Z|Stella Hughes|stella.hughes@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.627Z|Mason Pearson|mason.pearson@x.dummyjson.com";"7 days return policy";2
"178";"Corset Leather With Skirt";"The Corset Leather With Skirt is a bold and edgy ensemble that combines a stylish corset with a matching skirt. Ideal for fashion-forward individuals, it makes a statement at any event.";89.99;"";"";"19.1|27.47|29.95";"";"womens-dresses";59;19.26;"https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20Leather%20With%20Skirt/4.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|5612433310069|https://dummyjson.com/public/qr-code.png";"";2.52;"clothing,corsets,skirts";1;"6 months warranty";"Ships overnight";"In Stock";"3|Very unhappy with my purchase!|2024-05-23T08:56:21.627Z|Mason Parker|mason.parker@x.dummyjson.com|3|Would not recommend!|2024-05-23T08:56:21.627Z|Grace Green|grace.green@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.627Z|Madison Stewart|madison.stewart@x.dummyjson.com";"60 days return policy";4
"179";"Corset With Black Skirt";"The Corset With Black Skirt is a chic and versatile outfit that pairs a fashionable corset with a classic black skirt. It offers a trendy and coordinated look for various occasions.";79.99;"";"";"9.79|26.72|14.21";"";"womens-dresses";67;14.61;"https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Corset%20With%20Black%20Skirt/4.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|1585516684321|https://dummyjson.com/public/qr-code.png";"";3.0;"clothing,corsets,skirts";6;"Lifetime warranty";"Ships in 2 weeks";"In Stock";"4|Very happy with my purchase!|2024-05-23T08:56:21.627Z|Nolan Bryant|nolan.bryant@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.627Z|Julian Newton|julian.newton@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.627Z|Elena Baker|elena.baker@x.dummyjson.com";"No return policy";3
"18";"Cat Food";"Nutritious cat food formulated to meet the dietary needs of your feline friend.";8.99;"";"";"15.4|13.97|25.13";"";"groceries";13;9.57;"https://cdn.dummyjson.com/products/images/groceries/Cat%20Food/thumbnail.png";"https://cdn.dummyjson.com/products/images/groceries/Cat%20Food/1.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|5503491330693|https://dummyjson.com/public/qr-code.png";"";2.88;"pet supplies,cat food";9;"3 months warranty";"Ships in 1-2 business days";"In Stock";"5|Very pleased!|2024-05-23T08:56:21.620Z|Mateo Bennett|mateo.bennett@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.620Z|Aurora Barnes|aurora.barnes@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.620Z|Ellie Stewart|ellie.stewart@x.dummyjson.com";"7 days return policy";48
"180";"Dress Pea";"The Dress Pea is a stylish and comfortable dress with a pea pattern. Perfect for casual outings, it adds a playful and fun element to your wardrobe, making it a great choice for day-to-day wear.";49.99;"";"";"22.66|19.32|6.3";"";"womens-dresses";29;9.81;"https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Dress%20Pea/4.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|8423169561887|https://dummyjson.com/public/qr-code.png";"";2.92;"clothing,dresses";7;"6 months warranty";"Ships in 1 month";"In Stock";"5|Fast shipping!|2024-05-23T08:56:21.627Z|Chloe Morales|chloe.morales@x.dummyjson.com|2|Would not buy again!|2024-05-23T08:56:21.627Z|Levi Hicks|levi.hicks@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.627Z|Nicholas Edwards|nicholas.edwards@x.dummyjson.com";"90 days return policy";1
"181";"Marni Red & Black Suit";"The Marni Red & Black Suit is a sophisticated and fashion-forward suit ensemble. With a combination of red and black tones, it showcases a modern design for a bold and confident look.";179.99;"";"";"24.67|16.15|14.69";"";"womens-dresses";15;15.4;"https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/1.png,https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/2.png,https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/3.png,https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/4.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4670281112327|https://dummyjson.com/public/qr-code.png";"";4.17;"clothing,suits";4;"No warranty";"Ships overnight";"In Stock";"4|Would buy again!|2024-05-23T08:56:21.627Z|Nathan Dixon|nathan.dixon@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.627Z|Chloe Morales|chloe.morales@x.dummyjson.com|1|Very unhappy with my purchase!|2024-05-23T08:56:21.627Z|Nicholas Edwards|nicholas.edwards@x.dummyjson.com";"30 days return policy";4
"182";"Green Crystal Earring";"The Green Crystal Earring is a dazzling accessory that features a vibrant green crystal. With a classic design, it adds a touch of elegance to your ensemble, perfect for formal or special occasions.";29.99;"";"";"19.73|14.54|15.92";"";"womens-jewellery";1;2.58;"https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/1.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/2.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Crystal%20Earring/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|1370841315431|https://dummyjson.com/public/qr-code.png";"";2.94;"fashion accessories,earrings";10;"3 year warranty";"Ships in 1 month";"Low Stock";"3|Very disappointed!|2024-05-23T08:56:21.627Z|James Garcia|james.garcia@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.627Z|Grayson Coleman|grayson.coleman@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.627Z|Nolan Bryant|nolan.bryant@x.dummyjson.com";"30 days return policy";17
"183";"Green Oval Earring";"The Green Oval Earring is a stylish and versatile accessory with a unique oval shape. Whether for casual or dressy occasions, its green hue and contemporary design make it a standout piece.";24.99;"";"";"28.22|18.32|11.64";"";"womens-jewellery";89;0.64;"https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/1.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/2.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4865862581826|https://dummyjson.com/public/qr-code.png";"";2.54;"fashion accessories,earrings";8;"3 months warranty";"Ships in 3-5 business days";"In Stock";"4|Awesome product!|2024-05-23T08:56:21.627Z|Lily Lee|lily.lee@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.627Z|Brandon Collins|brandon.collins@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.627Z|Avery Scott|avery.scott@x.dummyjson.com";"No return policy";7
"184";"Tropical Earring";"The Tropical Earring is a fun and playful accessory inspired by tropical elements. Featuring vibrant colors and a lively design, it's perfect for adding a touch of summer to your look.";19.99;"";"";"25.36|29.46|15.58";"";"womens-jewellery";76;12.31;"https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/1.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/2.png,https://cdn.dummyjson.com/products/images/womens-jewellery/Tropical%20Earring/3.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|3902265895387|https://dummyjson.com/public/qr-code.png";"";3.32;"fashion accessories,earrings";9;"3 year warranty";"Ships in 1 month";"In Stock";"5|Highly impressed!|2024-05-23T08:56:21.627Z|Chloe Morales|chloe.morales@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.627Z|Scarlett Bowman|scarlett.bowman@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.627Z|Tyler Davis|tyler.davis@x.dummyjson.com";"30 days return policy";27
"185";"Black & Brown Slipper";"The Black & Brown Slipper is a comfortable and stylish choice for casual wear. Featuring a blend of black and brown colors, it adds a touch of sophistication to your relaxation.";19.99;"";"";"9.73|15.4|6.3";"Comfort Trends";"womens-shoes";80;13.62;"https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Black%20&%20Brown%20Slipper/4.png";"";"";"2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|7641648910463|https://dummyjson.com/public/qr-code.png";"";4.13;"footwear,slippers";9;"2 year warranty";"Ships in 1-2 business days";"In Stock";"1|Not as described!|2024-05-23T08:56:21.627Z|Ethan Fletcher|ethan.fletcher@x.dummyjson.com|2|Very disappointed!|2024-05-23T08:56:21.627Z|Nathan Dixon|nathan.dixon@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.627Z|Savannah Gomez|savannah.gomez@x.dummyjson.com";"90 days return policy";29
"186";"Calvin Klein Heel Shoes";"Calvin Klein Heel Shoes are elegant and sophisticated, designed for formal occasions. With a classic design and high-quality materials, they complement your stylish ensemble.";79.99;"";"";"15.41|18.83|18.69";"Calvin Klein";"womens-shoes";99;11.39;"https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Calvin%20Klein%20Heel%20Shoes/4.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|0909273919848|https://dummyjson.com/public/qr-code.png";"";4.06;"footwear,heel shoes";1;"1 week warranty";"Ships in 3-5 business days";"In Stock";"5|Very pleased!|2024-05-23T08:56:21.628Z|Ella Adams|ella.adams@x.dummyjson.com|1|Very unhappy with my purchase!|2024-05-23T08:56:21.628Z|Lillian Bishop|lillian.bishop@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.628Z|Aria Roberts|aria.roberts@x.dummyjson.com";"60 days return policy";3
"187";"Golden Shoes Woman";"The Golden Shoes for Women are a glamorous choice for special occasions. Featuring a golden hue and stylish design, they add a touch of luxury to your outfit.";49.99;"";"";"15.32|27.84|21.06";"Fashion Diva";"womens-shoes";99;14.93;"https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Golden%20Shoes%20Woman/4.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|0008484295237|https://dummyjson.com/public/qr-code.png";"";4.82;"footwear,women's shoes";3;"5 year warranty";"Ships in 1-2 business days";"In Stock";"4|Excellent quality!|2024-05-23T08:56:21.628Z|Owen Fisher|owen.fisher@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.628Z|Xavier Wright|xavier.wright@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.628Z|William Gonzalez|william.gonzalez@x.dummyjson.com";"No return policy";19
