id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
152,Tennis Racket,"The Tennis Racket is an essential piece of equipment used in the sport of tennis. It features a frame with strings and a grip, allowing players to hit the tennis ball.",sports-accessories,49.99,15.8,3.82,86,"sports equipment,tennis",,NBRQ6V5N,2,14.55|27.86|19.37,6 months warranty,Ships in 2 weeks,In Stock,3|Disappointing product!|2024-05-23T08:56:21.626Z|Nova Cooper|nova.cooper@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.626Z|Aurora Lawson|aurora.lawson@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.626Z|Eli Ward|eli.ward@x.dummyjson.com,30 days return policy,20,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|7876356604989|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Tennis%20Racket/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Tennis%20Racket/thumbnail.png
153,Volleyball,"The Volleyball is a standard ball used in the sport of volleyball. It is designed for passing, setting, and spiking over the net during volleyball matches.",sports-accessories,11.99,2.2,4.08,0,"sports equipment,volleyball",,0WKXK9YE,6,10.73|17.62|16.97,1 year warranty,Ships in 1 month,Out of Stock,1|Disappointing product!|2024-05-23T08:56:21.626Z|Abigail Rivera|abigail.rivera@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.626Z|Cameron Perez|cameron.perez@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.626Z|Aria Roberts|aria.roberts@x.dummyjson.com,7 days return policy,26,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|4505233760788|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/1.png,https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/thumbnail.png
154,Black Sun Glasses,"The Black Sun Glasses are a classic and stylish choice, featuring a sleek black frame and tinted lenses. They provide both UV protection and a fashionable look.",sunglasses,29.99,14.22,3.23,100,"eyewear,sunglasses",Fashion Shades,572XJQ54,3,14.41|22.93|9.36,1 year warranty,Ships in 3-5 business days,In Stock,2|Disappointing product!|2024-05-23T08:56:21.626Z|Hunter Gordon|hunter.gordon@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.626Z|Christopher West|christopher.west@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.626Z|Addison Ward|addison.ward@x.dummyjson.com,No return policy,18,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|5882136939141|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/3.png",https://cdn.dummyjson.com/products/images/sunglasses/Black%20Sun%20Glasses/thumbnail.png
155,Classic Sun Glasses,The Classic Sun Glasses offer a timeless design with a neutral frame and UV-protected lenses. These sunglasses are versatile and suitable for various occasions.,sunglasses,24.99,15.67,2.99,100,"eyewear,sunglasses",Fashion Shades,4K0LQT72,9,15.27|7.88|7.94,1 week warranty,Ships in 3-5 business days,In Stock,4|Would buy again!|2024-05-23T08:56:21.626Z|Hazel Evans|hazel.evans@x.dummyjson.com|1|Disappointing product!|2024-05-23T08:56:21.626Z|Christian Perez|christian.perez@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.626Z|Aubrey Garcia|aubrey.garcia@x.dummyjson.com,No return policy,5,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|8441015763783|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/3.png",https://cdn.dummyjson.com/products/images/sunglasses/Classic%20Sun%20Glasses/thumbnail.png
156,Green and Black Glasses,"The Green and Black Glasses feature a bold combination of green and black colors, adding a touch of vibrancy to your eyewear collection. They are both stylish and eye-catching.",sunglasses,34.99,10.75,2.84,74,"eyewear,sunglasses",Fashion Shades,6ZLT86N8,9,10.62|22.49|28.91,No warranty,Ships in 3-5 business days,In Stock,4|Excellent quality!|2024-05-23T08:56:21.626Z|Miles Stevenson|miles.stevenson@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Henry Adams|henry.adams@x.dummyjson.com|2|Not as described!|2024-05-23T08:56:21.626Z|Ava Taylor|ava.taylor@x.dummyjson.com,7 days return policy,12,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|3645259229399|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/3.png",https://cdn.dummyjson.com/products/images/sunglasses/Green%20and%20Black%20Glasses/thumbnail.png
157,Party Glasses,"The Party Glasses are designed to add flair to your party outfit. With unique shapes or colorful frames, they're perfect for adding a playful touch to your look during celebrations.",sunglasses,19.99,19.52,3.21,35,"eyewear,party glasses",Fashion Fun,CBO6BLYV,1,17.04|25.52|12.34,2 year warranty,Ships in 2 weeks,In Stock,5|Great value for money!|2024-05-23T08:56:21.626Z|Connor Baker|connor.baker@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.626Z|Elena Baker|elena.baker@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.626Z|Grayson Coleman|grayson.coleman@x.dummyjson.com,90 days return policy,19,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|0425848276443|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/3.png",https://cdn.dummyjson.com/products/images/sunglasses/Party%20Glasses/thumbnail.png
158,Sunglasses,The Sunglasses offer a classic and simple design with a focus on functionality. These sunglasses provide essential UV protection while maintaining a timeless look.,sunglasses,22.99,4.87,2.58,59,"eyewear,sunglasses",Fashion Shades,FCWURP6V,6,8.15|28.81|8.4,5 year warranty,Ships in 1-2 business days,In Stock,4|Awesome product!|2024-05-23T08:56:21.626Z|Isabella Anderson|isabella.anderson@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.626Z|Nathan Dixon|nathan.dixon@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.626Z|Zoe Nicholson|zoe.nicholson@x.dummyjson.com,60 days return policy,11,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|9189532411470|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/1.png,https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/2.png,https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/3.png",https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/thumbnail.png
159,iPad Mini 2021 Starlight,"The iPad Mini 2021 in Starlight is a compact and powerful tablet from Apple. Featuring a stunning Retina display, powerful A-series chip, and a sleek design, it offers a premium tablet experience.",tablets,499.99,19.48,3.87,32,"electronics,tablets",Apple,L5CSWLNS,3,24.9|11.83|17.08,3 months warranty,Ships in 2 weeks,In Stock,2|Disappointing product!|2024-05-23T08:56:21.626Z|Hazel Evans|hazel.evans@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.626Z|Sophia Jones|sophia.jones@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.626Z|Abigail Rivera|abigail.rivera@x.dummyjson.com,No return policy,3,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|6190943900668|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/1.png,https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/2.png,https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/3.png,https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/4.png",https://cdn.dummyjson.com/products/images/tablets/iPad%20Mini%202021%20Starlight/thumbnail.png
160,Samsung Galaxy Tab S8 Plus Grey,"The Samsung Galaxy Tab S8 Plus in Grey is a high-performance Android tablet by Samsung. With a large AMOLED display, powerful processor, and S Pen support, it's ideal for productivity and entertainment.",tablets,599.99,8.11,3.43,76,"electronics,tablets",Samsung,1SIVLPFN,10,18.5|24.49|10.45,6 months warranty,Ships in 1-2 business days,In Stock,2|Would not buy again!|2024-05-23T08:56:21.626Z|Jackson Morales|jackson.morales@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.626Z|Cameron Perez|cameron.perez@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.626Z|Nova Cooper|nova.cooper@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|7204800760083|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/1.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/2.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/3.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/4.png",https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20S8%20Plus%20Grey/thumbnail.png
161,Samsung Galaxy Tab White,"The Samsung Galaxy Tab in White is a sleek and versatile Android tablet. With a vibrant display, long-lasting battery, and a range of features, it offers a great user experience for various tasks.",tablets,349.99,4.82,3.7,0,"electronics,tablets",Samsung,AKJPAPFO,8,12.42|10.22|23.37,3 months warranty,Ships in 1-2 business days,Out of Stock,2|Would not recommend!|2024-05-23T08:56:21.626Z|Lucas Ramirez|lucas.ramirez@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.626Z|Chloe Roberts|chloe.roberts@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.626Z|Benjamin Foster|benjamin.foster@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|1952499482706|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/1.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/2.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/3.png,https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/4.png",https://cdn.dummyjson.com/products/images/tablets/Samsung%20Galaxy%20Tab%20White/thumbnail.png
162,Blue Frock,"The Blue Frock is a charming and stylish dress for various occasions. With a vibrant blue color and a comfortable design, it adds a touch of elegance to your wardrobe.",tops,29.99,9.37,3.57,37,"clothing,dresses",,YAXY0OOO,2,22.85|26.97|12.29,1 week warranty,Ships in 1 week,In Stock,2|Very dissatisfied!|2024-05-23T08:56:21.626Z|Carter Rivera|carter.rivera@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.626Z|Harper Garcia|harper.garcia@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.626Z|Violet Roberts|violet.roberts@x.dummyjson.com,7 days return policy,19,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|3867112520929|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/1.png,https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/2.png,https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/3.png,https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/4.png",https://cdn.dummyjson.com/products/images/tops/Blue%20Frock/thumbnail.png
163,Girl Summer Dress,"The Girl Summer Dress is a cute and breezy dress designed for warm weather. With playful patterns and lightweight fabric, it's perfect for keeping cool and stylish during the summer.",tops,19.99,6.42,2.67,20,"clothing,girls' dresses",,99397X82,3,8.02|5.01|20.55,1 month warranty,Ships in 3-5 business days,In Stock,5|Very pleased!|2024-05-23T08:56:21.626Z|Gabriel Adams|gabriel.adams@x.dummyjson.com|2|Poor quality!|2024-05-23T08:56:21.626Z|Addison Ward|addison.ward@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.626Z|Nora Mills|nora.mills@x.dummyjson.com,No return policy,5,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|1171873054762|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/1.png,https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/2.png,https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/3.png,https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/4.png",https://cdn.dummyjson.com/products/images/tops/Girl%20Summer%20Dress/thumbnail.png
164,Gray Dress,"The Gray Dress is a versatile and chic option for various occasions. With a neutral gray color, it can be dressed up or down, making it a wardrobe staple for any fashion-forward individual.",tops,34.99,9.32,3.49,81,"clothing,dresses",,GVBVDYSG,5,13.86|19.2|8.64,5 year warranty,Ships in 1-2 business days,In Stock,4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Jacob Cooper|jacob.cooper@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.626Z|Mila Hernandez|mila.hernandez@x.dummyjson.com|3|Very dissatisfied!|2024-05-23T08:56:21.626Z|Ella Adams|ella.adams@x.dummyjson.com,No return policy,19,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|4089123821366|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/1.png,https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/2.png,https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/3.png,https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/4.png",https://cdn.dummyjson.com/products/images/tops/Gray%20Dress/thumbnail.png
165,Short Frock,"The Short Frock is a playful and trendy dress with a shorter length. Ideal for casual outings or special occasions, it combines style and comfort for a fashionable look.",tops,24.99,9.47,4.63,19,"clothing,dresses",,4VA2AFL0,8,24.35|8.49|5.89,No warranty,Ships in 1-2 business days,In Stock,1|Very unhappy with my purchase!|2024-05-23T08:56:21.626Z|Asher Scott|asher.scott@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.626Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Nathan Reed|nathan.reed@x.dummyjson.com,60 days return policy,19,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|5470465127276|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tops/Short%20Frock/1.png,https://cdn.dummyjson.com/products/images/tops/Short%20Frock/2.png,https://cdn.dummyjson.com/products/images/tops/Short%20Frock/3.png,https://cdn.dummyjson.com/products/images/tops/Short%20Frock/4.png",https://cdn.dummyjson.com/products/images/tops/Short%20Frock/thumbnail.png
166,Tartan Dress,"The Tartan Dress features a classic tartan pattern, bringing a timeless and sophisticated touch to your wardrobe. Perfect for fall and winter, it adds a hint of traditional charm.",tops,39.99,2.08,2.82,100,"clothing,dresses",,35AA2Y9Z,4,13|28.67|6.45,3 months warranty,Ships overnight,In Stock,4|Highly recommended!|2024-05-23T08:56:21.626Z|Jaxon Barnes|jaxon.barnes@x.dummyjson.com|3|Would not recommend!|2024-05-23T08:56:21.626Z|Mateo Perez|mateo.perez@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.626Z|David Martinez|david.martinez@x.dummyjson.com,No return policy,11,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|6945099655063|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/1.png,https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/2.png,https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/3.png,https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/4.png",https://cdn.dummyjson.com/products/images/tops/Tartan%20Dress/thumbnail.png
167,300 Touring,"The 300 Touring is a stylish and comfortable sedan, known for its luxurious features and smooth performance.",vehicle,28999.99,7.15,4.56,53,"sedans,vehicles",Chrysler,SPG50KEL,5,5.03|6.98|8.65,3 year warranty,Ships overnight,In Stock,2|Would not recommend!|2024-05-23T08:56:21.626Z|Miles Stevenson|miles.stevenson@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.626Z|Harper Turner|harper.turner@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|4354670429851|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/1.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/2.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/3.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/4.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/5.png,https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/6.png",https://cdn.dummyjson.com/products/images/vehicle/300%20Touring/thumbnail.png
168,Charger SXT RWD,"The Charger SXT RWD is a powerful and sporty rear-wheel-drive sedan, offering a blend of performance and practicality.",vehicle,32999.99,2.27,2.92,85,"sedans,sports cars,vehicles",Dodge,AWI8JXJ4,8,27.01|11.43|23.25,1 week warranty,Ships in 3-5 business days,In Stock,2|Disappointing product!|2024-05-23T08:56:21.626Z|Clara Berry|clara.berry@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.626Z|Ella Adams|ella.adams@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.626Z|Gabriel Hayes|gabriel.hayes@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.626Z|2024-05-23T08:56:21.626Z|3076808951073|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/1.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/2.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/3.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/4.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/5.png,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/6.png",https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/thumbnail.png
169,Dodge Hornet GT Plus,"The Dodge Hornet GT Plus is a compact and agile hatchback, perfect for urban driving with a touch of sportiness.",vehicle,24999.99,14.26,3.93,81,"hatchbacks,compact cars,vehicles",Dodge,FTLDKR58,10,14.26|20.05|14.21,3 months warranty,Ships in 2 weeks,In Stock,4|Highly impressed!|2024-05-23T08:56:21.627Z|Lila Hudson|lila.hudson@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.627Z|Leo Rivera|leo.rivera@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.627Z|Austin Hudson|austin.hudson@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|5552996682784|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/1.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/2.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/3.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/4.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/5.png,https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/6.png",https://cdn.dummyjson.com/products/images/vehicle/Dodge%20Hornet%20GT%20Plus/thumbnail.png
170,Durango SXT RWD,"The Durango SXT RWD is a spacious and versatile SUV, known for its strong performance and family-friendly features.",vehicle,36999.99,9.21,3.47,0,"suvs,vehicles",Dodge,8I1NEZNH,8,17.45|22.98|20.63,1 year warranty,Ships in 1 week,Out of Stock,4|Very happy with my purchase!|2024-05-23T08:56:21.627Z|Tristan Scott|tristan.scott@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.627Z|Grace Perry|grace.perry@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.627Z|Mason Parker|mason.parker@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|0325066634371|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/1.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/2.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/3.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/4.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/5.png,https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/6.png",https://cdn.dummyjson.com/products/images/vehicle/Durango%20SXT%20RWD/thumbnail.png
171,Pacifica Touring,"The Pacifica Touring is a stylish and well-equipped minivan, offering comfort and convenience for family journeys.",vehicle,31999.99,6.89,2.96,22,"minivans,vehicles",Chrysler,26P5DXAD,8,21.11|16.23|22.96,2 year warranty,Ships in 1-2 business days,In Stock,5|Very pleased!|2024-05-23T08:56:21.627Z|Alice Smith|alice.smith@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.627Z|Stella Morris|stella.morris@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.627Z|Lillian Bishop|lillian.bishop@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|0423919231919|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/1.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/2.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/3.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/4.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/5.png,https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/6.png",https://cdn.dummyjson.com/products/images/vehicle/Pacifica%20Touring/thumbnail.png
172,Blue Women's Handbag,"The Blue Women's Handbag is a stylish and spacious accessory for everyday use. With a vibrant blue color and multiple compartments, it combines fashion and functionality.",womens-bags,49.99,5.24,3.37,76,"fashion accessories,handbags",Fashionista,A5HC6SCF,2,16.06|14.91|28.61,Lifetime warranty,Ships in 1 month,In Stock,5|Very satisfied!|2024-05-23T08:56:21.627Z|John Doe|john.doe@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.627Z|Aria Parker|aria.parker@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.627Z|Hazel Gardner|hazel.gardner@x.dummyjson.com,90 days return policy,15,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|5830586302839|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/3.png",https://cdn.dummyjson.com/products/images/womens-bags/Blue%20Women's%20Handbag/thumbnail.png
173,Heshe Women's Leather Bag,"The Heshe Women's Leather Bag is a luxurious and high-quality leather bag for the sophisticated woman. With a timeless design and durable craftsmanship, it's a versatile accessory.",womens-bags,129.99,7.74,2.62,9,"fashion accessories,leather bags",Heshe,W8MA1IE7,5,24.49|10.88|8.35,1 year warranty,Ships in 1 month,In Stock,4|Highly impressed!|2024-05-23T08:56:21.627Z|Hunter Gordon|hunter.gordon@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.627Z|Ethan Fletcher|ethan.fletcher@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.627Z|Aaron Cook|aaron.cook@x.dummyjson.com,90 days return policy,5,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4736917854821|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/3.png",https://cdn.dummyjson.com/products/images/womens-bags/Heshe%20Women's%20Leather%20Bag/thumbnail.png
174,Prada Women Bag,"The Prada Women Bag is an iconic designer bag that exudes elegance and luxury. Crafted with precision and featuring the Prada logo, it's a statement piece for fashion enthusiasts.",womens-bags,599.99,18.3,3.52,43,"fashion accessories,designer bags",Prada,WXX4YTJM,4,23.45|16.1|5.78,1 week warranty,Ships overnight,In Stock,5|Excellent quality!|2024-05-23T08:56:21.627Z|Samantha Howard|samantha.howard@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.627Z|Henry Hill|henry.hill@x.dummyjson.com|3|Not worth the price!|2024-05-23T08:56:21.627Z|Lucas Ramirez|lucas.ramirez@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|4590351278063|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/1.png,https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/2.png,https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/3.png",https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/thumbnail.png
175,White Faux Leather Backpack,"The White Faux Leather Backpack is a trendy and practical backpack for the modern woman. With a sleek white design and ample storage space, it's perfect for both casual and on-the-go styles.",womens-bags,39.99,7.76,4.91,89,"fashion accessories,backpacks",Urban Chic,85TOBG0M,1,9.35|22.43|15.63,1 month warranty,Ships overnight,In Stock,1|Would not recommend!|2024-05-23T08:56:21.627Z|Harper Kelly|harper.kelly@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.627Z|Sofia Mitchell|sofia.mitchell@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.627Z|Eli Bennett|eli.bennett@x.dummyjson.com,30 days return policy,16,2024-05-23T08:56:21.627Z|2024-05-23T08:56:21.627Z|2451119128549|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/1.png,https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/2.png,https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/3.png",https://cdn.dummyjson.com/products/images/womens-bags/White%20Faux%20Leather%20Backpack/thumbnail.png
